258,273,195,217,238
258,274,191,213,234
258,275,187,209,230
258,276,185,207,228
258,277,184,206,227
258,278,184,206,227
258,279,184,206,227
258,280,182,204,225
258,281,182,204,225
258,282,182,204,225
258,283,182,204,225
258,284,182,204,225
258,285,183,205,226
258,286,183,205,226
258,287,181,207,224
258,288,184,210,225
258,289,184,212,224
258,290,185,213,225
258,291,185,213,225
258,292,185,213,225
258,293,185,213,225
258,294,184,212,224
258,295,184,212,224
258,296,186,214,226
258,297,186,214,226
258,298,187,215,227
258,299,188,216,228
259,0,15,19,30
259,1,32,36,47
259,2,31,35,46
259,3,23,27,38
259,4,45,49,60
259,5,87,91,102
259,6,75,79,90
259,7,40,44,55
259,8,70,74,85
259,9,29,33,44
259,10,31,35,46
259,11,43,47,58
259,12,23,27,38
259,13,18,22,33
259,14,29,33,44
259,15,18,25,35
259,16,13,26,34
259,17,16,31,38
259,18,20,33,41
259,19,21,31,40
259,20,18,27,36
259,21,16,23,33
259,22,20,22,34
259,23,21,23,35
259,24,25,25,37
259,25,28,28,40
259,26,28,28,40
259,27,23,23,35
259,28,20,22,34
259,29,23,25,37
259,30,26,28,40
259,31,24,28,37
259,32,19,28,33
259,33,16,26,28
259,34,27,31,40
259,35,34,37,46
259,36,32,30,44
259,37,31,30,46
259,38,29,35,51
259,39,19,30,48
259,40,52,73,90
259,41,96,125,143
259,42,93,128,147
259,43,79,117,136
259,44,72,113,135
259,45,62,103,125
259,46,69,106,132
259,47,69,109,134
259,48,76,120,147
259,49,77,123,149
259,50,73,119,145
259,51,77,123,149
259,52,85,131,157
259,53,77,124,150
259,54,69,116,142
259,55,73,120,146
259,56,83,130,156
259,57,73,120,146
259,58,74,121,147
259,59,64,111,137
259,60,67,114,140
259,61,77,127,152
259,62,70,117,143
259,63,69,119,144
259,64,60,111,140
259,65,95,149,177
259,66,118,172,200
259,67,111,165,193
259,68,101,155,183
259,69,103,157,185
259,70,102,156,184
259,71,92,146,174
259,72,78,132,160
259,73,88,142,170
259,74,84,138,166
259,75,91,145,173
259,76,116,170,198
259,77,116,170,198
259,78,97,151,179
259,79,93,147,175
259,80,100,154,180
259,81,107,161,187
259,82,104,158,184
259,83,96,150,176
259,84,92,146,174
259,85,85,139,167
259,86,91,145,173
259,87,111,165,193
259,88,120,173,204
259,89,112,165,196
259,90,116,169,200
259,91,109,162,193
259,92,115,168,200
259,93,130,183,215
259,94,125,178,210
259,95,128,181,213
259,96,139,192,224
259,97,132,185,217
259,98,124,177,209
259,99,117,170,202
259,100,106,159,191
259,101,101,154,186
259,102,106,159,191
259,103,117,170,202
259,104,116,169,201
259,105,109,162,194
259,106,117,170,202
259,107,134,187,219
259,108,138,191,223
259,109,129,182,214
259,110,119,172,204
259,111,113,166,198
259,112,102,155,186
259,113,100,154,182
259,114,98,152,180
259,115,102,156,184
259,116,113,167,195
259,117,121,175,203
259,118,114,168,196
259,119,103,157,185
259,120,111,165,193
259,121,114,168,196
259,122,113,167,195
259,123,109,163,191
259,124,107,161,189
259,125,110,164,192
259,126,113,167,195
259,127,114,165,194
259,128,121,171,198
259,129,125,172,198
259,130,119,166,192
259,131,124,171,197
259,132,122,169,195
259,133,113,160,186
259,134,116,163,191
259,135,112,159,187
259,136,113,160,190
259,137,110,157,187
259,138,116,163,193
259,139,127,174,204
259,140,126,172,205
259,141,117,163,196
259,142,122,168,201
259,143,136,182,215
259,144,130,175,206
259,145,133,178,209
259,146,127,172,203
259,147,127,172,201
259,148,139,184,213
259,149,136,183,209
259,150,122,169,197
259,151,113,163,190
259,152,96,145,175
259,153,92,141,173
259,154,86,135,168
259,155,81,131,168
259,156,78,127,167
259,157,76,125,166
259,158,72,120,166
259,159,68,116,162
259,160,81,125,172
259,161,70,114,159
259,162,60,103,148
259,163,50,95,137
259,164,41,84,126
259,165,35,80,119
259,166,46,91,130
259,167,62,108,144
259,168,78,123,162
259,169,74,122,160
259,170,71,119,157
259,171,70,118,158
259,172,72,119,161
259,173,75,122,166
259,174,79,126,170
259,175,81,128,172
259,176,79,128,168
259,177,77,129,168
259,178,72,121,161
259,179,61,111,148
259,180,62,110,148
259,181,77,125,161
259,182,97,143,179
259,183,108,152,187
259,184,111,154,189
259,185,107,150,184
259,186,104,145,177
259,187,104,145,177
259,188,110,149,182
259,189,113,152,183
259,190,113,149,181
259,191,108,145,174
259,192,113,150,179
259,193,109,146,173
259,194,123,158,186
259,195,140,177,204
259,196,144,179,207
259,197,141,178,204
259,198,136,173,199
259,199,124,161,187
259,200,131,168,194
259,201,133,171,194
259,202,137,175,198
259,203,138,176,199
259,204,132,170,193
259,205,124,162,183
259,206,122,160,181
259,207,127,165,188
259,208,145,181,207
259,209,141,176,204
259,210,134,169,197
259,211,127,164,191
259,212,123,163,188
259,213,124,164,189
259,214,125,167,191
259,215,123,168,189
259,216,110,155,176
259,217,133,175,197
259,218,129,170,190
259,219,131,172,192
259,220,133,171,190
259,221,123,161,180
259,222,133,170,189
259,223,140,175,195
259,224,150,182,205
259,225,143,175,198
259,226,141,173,196
259,227,146,178,201
259,228,146,178,201
259,229,144,176,199
259,230,151,183,206
259,231,164,196,219
259,232,166,198,221
259,233,174,206,229
259,234,180,212,235
259,235,176,208,231
259,236,166,198,221
259,237,163,195,218
259,238,168,200,223
259,239,175,207,230
259,240,175,210,230
259,241,174,209,229
259,242,169,204,224
259,243,162,197,217
259,244,159,194,214
259,245,161,196,216
259,246,167,202,222
259,247,172,207,227
259,248,157,192,212
259,249,170,205,225
259,250,166,201,221
259,251,148,183,203
259,252,145,180,200
259,253,156,191,211
259,254,159,194,214
259,255,155,190,210
259,256,158,189,209
259,257,159,190,210
259,258,160,191,211
259,259,163,194,214
259,260,167,198,218
259,261,172,203,223
259,262,175,206,226
259,263,177,208,228
259,264,164,195,215
259,265,165,196,216
259,266,166,197,217
259,267,169,200,220
259,268,173,204,224
259,269,179,210,230
259,270,185,216,236
259,271,191,219,240
259,272,192,217,237
259,273,193,215,236
259,274,190,212,233
259,275,187,209,230
259,276,184,206,227
259,277,184,206,227
259,278,186,208,229
259,279,189,211,232
259,280,184,206,227
259,281,184,206,227
259,282,184,206,227
259,283,184,206,227
259,284,184,206,227
259,285,184,206,227
259,286,183,205,226
259,287,181,207,224
259,288,185,213,227
259,289,185,213,225
259,290,185,213,225
259,291,186,214,226
259,292,186,214,226
259,293,186,214,226
259,294,186,214,226
259,295,185,213,225
259,296,186,214,226
259,297,187,215,227
259,298,189,217,229
259,299,191,219,231
260,0,18,22,33
260,1,36,40,51
260,2,30,34,45
260,3,11,15,26
260,4,27,31,42
260,5,62,66,77
260,6,78,82,93
260,7,55,59,70
260,8,48,52,63
260,9,44,48,59
260,10,57,61,72
260,11,49,53,64
260,12,14,18,29
260,13,9,13,24
260,14,23,27,38
260,15,14,21,31
260,16,11,24,32
260,17,13,28,35
260,18,18,31,39
260,19,20,30,39
260,20,18,27,36
260,21,16,23,33
260,22,20,22,34
260,23,22,24,36
260,24,25,25,37
260,25,29,29,41
260,26,28,28,40
260,27,24,24,36
260,28,20,22,34
260,29,24,26,38
260,30,26,28,40
260,31,25,29,38
260,32,18,27,32
260,33,16,26,28
260,34,28,32,41
260,35,34,37,46
260,36,33,31,45
260,37,34,33,49
260,38,30,36,52
260,39,17,28,46
260,40,66,87,104
260,41,109,138,156
260,42,104,139,158
260,43,89,127,146
260,44,81,122,144
260,45,70,111,133
260,46,73,110,136
260,47,71,111,136
260,48,80,121,149
260,49,74,118,145
260,50,67,111,138
260,51,71,115,142
260,52,84,128,155
260,53,79,125,151
260,54,69,115,141
260,55,70,116,142
260,56,71,118,144
260,57,83,130,156
260,58,96,146,171
260,59,76,126,151
260,60,68,118,143
260,61,82,134,158
260,62,83,133,158
260,63,88,140,164
260,64,92,146,174
260,65,89,143,171
260,66,95,149,177
260,67,100,154,182
260,68,88,142,170
260,69,71,125,153
260,70,81,135,163
260,71,105,159,187
260,72,91,145,173
260,73,95,149,177
260,74,86,140,168
260,75,91,145,173
260,76,112,166,194
260,77,106,160,188
260,78,88,142,170
260,79,89,143,171
260,80,87,141,167
260,81,108,162,188
260,82,121,175,203
260,83,120,174,202
260,84,111,165,193
260,85,97,151,179
260,86,96,149,180
260,87,111,164,195
260,88,111,164,195
260,89,100,153,184
260,90,100,153,185
260,91,91,144,176
260,92,98,151,183
260,93,113,166,198
260,94,106,159,191
260,95,107,160,192
260,96,133,186,218
260,97,125,178,210
260,98,117,170,202
260,99,114,167,199
260,100,113,166,198
260,101,113,166,198
260,102,116,169,201
260,103,120,173,205
260,104,114,167,199
260,105,105,158,190
260,106,109,162,194
260,107,123,176,208
260,108,118,171,203
260,109,99,152,184
260,110,109,162,194
260,111,142,195,227
260,112,121,174,205
260,113,110,163,194
260,114,98,151,182
260,115,98,151,182
260,116,111,164,195
260,117,122,175,206
260,118,116,169,200
260,119,103,156,187
260,120,112,165,196
260,121,114,167,198
260,122,112,165,196
260,123,106,159,190
260,124,103,156,187
260,125,107,160,191
260,126,110,163,194
260,127,112,163,192
260,128,127,177,204
260,129,132,179,205
260,130,120,167,193
260,131,132,179,205
260,132,131,178,206
260,133,113,160,188
260,134,116,163,191
260,135,104,151,179
260,136,105,152,182
260,137,98,145,175
260,138,104,150,183
260,139,121,167,200
260,140,125,171,204
260,141,115,161,194
260,142,111,157,190
260,143,117,163,196
260,144,119,165,198
260,145,129,176,206
260,146,127,174,204
260,147,126,173,203
260,148,134,181,211
260,149,127,177,204
260,150,110,159,189
260,151,99,150,179
260,152,82,133,162
260,153,85,136,167
260,154,87,137,170
260,155,83,135,172
260,156,78,130,169
260,157,74,126,166
260,158,72,123,166
260,159,74,123,166
260,160,71,115,160
260,161,63,106,149
260,162,57,98,142
260,163,51,94,136
260,164,44,86,128
260,165,37,81,120
260,166,46,90,127
260,167,60,104,139
260,168,75,119,156
260,169,73,119,155
260,170,71,116,155
260,171,69,114,155
260,172,66,114,154
260,173,68,115,157
260,174,71,118,160
260,175,73,120,162
260,176,76,125,165
260,177,75,125,162
260,178,72,120,158
260,179,70,118,156
260,180,80,125,164
260,181,95,141,177
260,182,108,152,189
260,183,114,158,193
260,184,105,148,183
260,185,109,152,186
260,186,120,161,193
260,187,129,170,202
260,188,133,172,203
260,189,130,169,200
260,190,125,161,193
260,191,120,157,186
260,192,123,160,189
260,193,116,155,184
260,194,129,166,195
260,195,140,179,208
260,196,140,177,206
260,197,136,176,202
260,198,138,178,204
260,199,135,175,200
260,200,138,178,203
260,201,135,175,200
260,202,136,176,201
260,203,142,183,205
260,204,143,184,206
260,205,133,174,196
260,206,121,162,184
260,207,116,154,177
260,208,121,157,183
260,209,132,168,194
260,210,133,169,195
260,211,124,161,187
260,212,124,164,189
260,213,134,174,199
260,214,128,170,192
260,215,113,155,177
260,216,115,157,179
260,217,143,186,205
260,218,137,178,198
260,219,129,170,190
260,220,131,169,188
260,221,132,169,188
260,222,143,178,198
260,223,138,173,193
260,224,141,173,196
260,225,141,173,196
260,226,151,183,206
260,227,165,197,220
260,228,166,198,221
260,229,157,189,212
260,230,152,184,207
260,231,156,188,211
260,232,166,198,221
260,233,170,202,225
260,234,171,203,226
260,235,163,195,218
260,236,152,184,207
260,237,147,179,202
260,238,154,186,209
260,239,163,195,218
260,240,171,206,226
260,241,167,202,222
260,242,160,195,215
260,243,155,190,210
260,244,151,186,206
260,245,151,186,206
260,246,155,190,210
260,247,160,195,215
260,248,154,189,209
260,249,172,207,227
260,250,178,213,233
260,251,159,194,214
260,252,144,179,199
260,253,152,187,207
260,254,157,192,212
260,255,149,184,204
260,256,165,196,216
260,257,164,195,215
260,258,163,194,214
260,259,163,194,214
260,260,165,196,216
260,261,170,201,221
260,262,175,206,226
260,263,178,209,229
260,264,177,208,228
260,265,181,212,232
260,266,183,214,234
260,267,179,210,230
260,268,173,204,224
260,269,172,203,223
260,270,178,209,229
260,271,186,214,235
260,272,185,212,231
260,273,187,212,232
260,274,188,213,233
260,275,187,212,232
260,276,185,210,230
260,277,184,209,229
260,278,185,210,230
260,279,186,211,231
260,280,182,207,227
260,281,182,207,227
260,282,183,208,228
260,283,184,209,229
260,284,183,208,228
260,285,182,207,227
260,286,181,206,226
260,287,181,207,224
260,288,184,212,226
260,289,184,212,226
260,290,185,213,227
260,291,186,214,228
260,292,187,215,229
260,293,188,216,230
260,294,189,217,231
260,295,190,218,232
260,296,186,214,228
260,297,187,215,229
260,298,189,217,231
260,299,190,218,232
261,0,19,23,34
261,1,22,26,37
261,2,18,22,33
261,3,11,15,26
261,4,15,19,30
261,5,14,18,29
261,6,58,62,73
261,7,79,83,94
261,8,3,7,18
261,9,54,58,69
261,10,79,83,94
261,11,45,49,60
261,12,8,12,23
261,13,15,19,30
261,14,27,31,42
261,15,15,22,32
261,16,10,23,31
261,17,13,28,35
261,18,18,31,39
261,19,20,30,39
261,20,17,26,35
261,21,16,23,33
261,22,20,22,34
261,23,22,24,36
261,24,26,26,38
261,25,29,29,41
261,26,29,29,41
261,27,24,24,36
261,28,21,23,35
261,29,24,26,38
261,30,26,28,40
261,31,25,29,38
261,32,19,28,33
261,33,18,28,30
261,34,29,33,42
261,35,34,37,46
261,36,34,32,46
261,37,37,36,52
261,38,32,38,54
261,39,16,27,45
261,40,48,69,86
261,41,86,115,133
261,42,82,117,136
261,43,76,114,133
261,44,76,117,139
261,45,67,108,130
261,46,72,109,135
261,47,76,113,139
261,48,92,131,160
261,49,81,122,150
261,50,64,103,132
261,51,62,103,131
261,52,75,116,144
261,53,74,118,145
261,54,69,113,140
261,55,73,119,145
261,56,78,125,151
261,57,74,121,147
261,58,78,128,153
261,59,68,120,144
261,60,74,126,150
261,61,87,139,163
261,62,71,123,147
261,63,61,115,139
261,64,100,154,182
261,65,93,147,175
261,66,76,130,158
261,67,61,115,143
261,68,67,121,149
261,69,83,137,165
261,70,85,139,167
261,71,74,128,156
261,72,90,144,172
261,73,86,140,168
261,74,79,133,161
261,75,82,136,164
261,76,91,145,173
261,77,90,144,172
261,78,90,144,172
261,79,100,154,182
261,80,113,167,193
261,81,113,167,193
261,82,105,159,187
261,83,103,157,185
261,84,107,161,189
261,85,102,156,184
261,86,102,155,186
261,87,115,168,199
261,88,112,165,196
261,89,103,156,187
261,90,104,157,189
261,91,93,146,178
261,92,95,148,180
261,93,105,158,190
261,94,96,149,181
261,95,97,150,182
261,96,125,178,210
261,97,119,172,204
261,98,112,165,197
261,99,111,164,196
261,100,115,168,200
261,101,117,170,202
261,102,117,170,202
261,103,116,169,201
261,104,112,165,197
261,105,95,148,180
261,106,91,144,176
261,107,115,168,200
261,108,131,184,216
261,109,110,163,195
261,110,98,151,183
261,111,116,169,201
261,112,129,182,213
261,113,120,173,204
261,114,109,162,193
261,115,108,161,192
261,116,118,171,202
261,117,126,179,210
261,118,119,172,203
261,119,106,159,190
261,120,111,164,195
261,121,113,166,197
261,122,110,163,194
261,123,104,157,188
261,124,102,155,186
261,125,106,159,190
261,126,111,164,195
261,127,114,165,194
261,128,114,164,191
261,129,125,172,198
261,130,113,160,186
261,131,134,181,207
261,132,135,182,210
261,133,116,163,191
261,134,127,174,202
261,135,117,164,192
261,136,103,150,180
261,137,95,142,172
261,138,96,142,175
261,139,107,153,186
261,140,113,159,192
261,141,107,153,186
261,142,98,144,177
261,143,95,141,174
261,144,109,155,188
261,145,121,170,202
261,146,122,171,203
261,147,115,166,195
261,148,118,167,199
261,149,111,162,191
261,150,94,145,176
261,151,84,135,166
261,152,83,134,165
261,153,85,135,168
261,154,83,136,170
261,155,79,132,166
261,156,72,124,161
261,157,69,121,160
261,158,71,123,163
261,159,76,125,166
261,160,66,109,152
261,161,62,101,144
261,162,57,96,139
261,163,54,93,134
261,164,46,85,126
261,165,37,79,117
261,166,44,87,122
261,167,56,100,135
261,168,77,121,156
261,169,77,121,156
261,170,77,121,158
261,171,73,118,157
261,172,69,114,153
261,173,64,112,152
261,174,63,111,151
261,175,63,111,151
261,176,64,112,150
261,177,65,113,151
261,178,71,119,157
261,179,84,132,168
261,180,95,141,177
261,181,96,142,176
261,182,96,140,175
261,183,96,141,174
261,184,113,156,190
261,185,123,166,198
261,186,141,182,214
261,187,153,194,224
261,188,152,191,222
261,189,141,180,209
261,190,133,170,199
261,191,129,168,197
261,192,105,144,173
261,193,112,151,180
261,194,131,170,199
261,195,137,176,205
261,196,126,165,194
261,197,127,166,195
261,198,145,185,211
261,199,156,196,222
261,200,137,177,203
261,201,135,175,200
261,202,139,179,204
261,203,149,189,214
261,204,153,194,216
261,205,145,186,208
261,206,133,174,196
261,207,127,165,188
261,208,135,171,197
261,209,146,180,207
261,210,141,177,203
261,211,128,164,190
261,212,133,170,196
261,213,149,190,212
261,214,146,188,210
261,215,127,169,191
261,216,153,196,215
261,217,155,198,217
261,218,135,176,196
261,219,142,180,201
261,220,151,188,207
261,221,141,178,197
261,222,142,177,197
261,223,139,174,194
261,224,155,187,210
261,225,154,186,209
261,226,155,187,210
261,227,160,192,215
261,228,161,193,216
261,229,160,192,215
261,230,160,192,215
261,231,163,195,218
261,232,158,190,213
261,233,148,180,203
261,234,140,172,195
261,235,138,170,193
261,236,138,170,193
261,237,137,169,192
261,238,139,171,194
261,239,142,174,197
261,240,155,190,210
261,241,153,188,208
261,242,153,188,208
261,243,156,191,211
261,244,156,191,211
261,245,153,188,208
261,246,152,187,207
261,247,154,189,209
261,248,158,193,213
261,249,157,192,212
261,250,171,206,226
261,251,178,213,233
261,252,163,198,218
261,253,155,190,210
261,254,166,201,221
261,255,175,210,230
261,256,180,211,231
261,257,176,207,227
261,258,170,201,221
261,259,164,195,215
261,260,161,192,212
261,261,160,191,211
261,262,161,192,212
261,263,161,192,212
261,264,175,206,226
261,265,181,212,232
261,266,185,216,236
261,267,182,213,233
261,268,174,205,225
261,269,171,202,222
261,270,177,208,228
261,271,185,213,234
261,272,183,210,229
261,273,185,210,230
261,274,186,211,231
261,275,187,212,232
261,276,187,212,232
261,277,185,210,230
261,278,182,207,227
261,279,179,204,224
261,280,178,203,223
261,281,179,204,224
261,282,181,206,226
261,283,182,207,227
261,284,182,207,227
261,285,181,206,226
261,286,180,205,225
261,287,179,205,222
261,288,181,208,225
261,289,181,209,223
261,290,181,209,223
261,291,183,211,225
261,292,184,212,226
261,293,187,215,229
261,294,189,217,231
261,295,190,218,232
261,296,190,218,232
261,297,190,218,232
261,298,191,219,233
261,299,192,220,234
262,0,18,22,33
262,1,11,15,26
262,2,10,14,25
262,3,18,22,33
262,4,26,30,41
262,5,0,4,15
262,6,38,42,53
262,7,57,61,72
262,8,7,11,22
262,9,52,56,67
262,10,58,62,73
262,11,27,31,42
262,12,18,22,33
262,13,24,28,39
262,14,24,28,39
262,15,19,26,36
262,16,13,26,34
262,17,16,31,38
262,18,20,33,41
262,19,21,31,40
262,20,18,27,36
262,21,17,24,34
262,22,20,22,34
262,23,22,24,36
262,24,26,26,38
262,25,29,29,41
262,26,29,29,41
262,27,25,25,37
262,28,21,23,35
262,29,24,26,38
262,30,27,29,41
262,31,25,29,38
262,32,20,29,34
262,33,19,29,31
262,34,30,34,43
262,35,35,38,47
262,36,36,34,48
262,37,40,39,55
262,38,34,40,56
262,39,15,26,44
262,40,51,72,89
262,41,81,110,128
262,42,76,111,130
262,43,78,116,135
262,44,84,125,147
262,45,73,114,136
262,46,79,116,142
262,47,86,123,149
262,48,97,134,163
262,49,86,125,154
262,50,71,108,137
262,51,64,103,132
262,52,74,115,143
262,53,74,118,145
262,54,73,117,144
262,55,81,127,153
262,56,88,135,161
262,57,58,105,131
262,58,51,101,126
262,59,57,109,133
262,60,72,124,148
262,61,75,129,153
262,62,57,111,135
262,63,59,113,137
262,64,68,122,150
262,65,93,144,173
262,66,94,145,174
262,67,68,119,148
262,68,61,112,141
262,69,82,133,162
262,70,93,144,173
262,71,86,137,166
262,72,86,137,166
262,73,78,129,158
262,74,83,134,163
262,75,89,140,169
262,76,81,132,161
262,77,78,129,158
262,78,92,143,172
262,79,105,156,185
262,80,114,168,196
262,81,97,151,179
262,82,77,131,159
262,83,77,131,159
262,84,87,140,171
262,85,84,137,168
262,86,82,135,166
262,87,94,147,178
262,88,109,162,194
262,89,109,162,194
262,90,119,172,204
262,91,108,161,193
262,92,102,155,189
262,93,107,160,194
262,94,98,151,185
262,95,103,156,190
262,96,116,169,203
262,97,114,167,201
262,98,112,165,199
262,99,110,163,197
262,100,109,162,196
262,101,108,161,195
262,102,106,159,193
262,103,102,155,189
262,104,106,159,193
262,105,98,151,185
262,106,91,144,178
262,107,111,164,198
262,108,138,191,225
262,109,123,176,210
262,110,92,145,179
262,111,86,139,171
262,112,98,151,182
262,113,97,150,181
262,114,95,148,179
262,115,93,146,177
262,116,97,150,181
262,117,103,156,187
262,118,103,156,187
262,119,99,152,183
262,120,110,163,194
262,121,110,163,194
262,122,106,159,190
262,123,98,151,182
262,124,96,149,180
262,125,100,153,184
262,126,104,157,188
262,127,107,158,187
262,128,97,147,174
262,129,114,164,191
262,130,104,154,181
262,131,128,178,205
262,132,125,175,202
262,133,104,154,181
262,134,130,179,209
262,135,128,177,207
262,136,123,172,204
262,137,116,165,197
262,138,109,158,190
262,139,109,158,190
262,140,113,162,195
262,141,115,164,197
262,142,111,160,193
262,143,106,155,188
262,144,101,150,183
262,145,115,165,198
262,146,113,163,196
262,147,98,151,182
262,148,96,146,179
262,149,88,141,172
262,150,77,130,162
262,151,72,125,157
262,152,77,130,162
262,153,77,130,162
262,154,75,128,162
262,155,72,125,159
262,156,70,122,159
262,157,68,120,157
262,158,69,121,160
262,159,73,121,161
262,160,68,110,152
262,161,64,101,145
262,162,59,96,138
262,163,55,93,132
262,164,45,83,122
262,165,35,75,111
262,166,39,79,115
262,167,49,92,126
262,168,74,117,151
262,169,76,120,155
262,170,79,123,158
262,171,78,124,160
262,172,73,119,155
262,173,67,112,151
262,174,64,109,150
262,175,62,107,148
262,176,63,108,147
262,177,63,109,145
262,178,78,124,160
262,179,99,145,181
262,180,105,149,186
262,181,94,138,173
262,182,90,133,168
262,183,96,139,173
262,184,112,155,189
262,185,118,161,193
262,186,131,172,202
262,187,137,178,206
262,188,131,170,199
262,189,116,156,182
262,190,108,148,174
262,191,107,146,175
262,192,103,144,172
262,193,111,152,182
262,194,126,167,197
262,195,128,169,199
262,196,119,160,188
262,197,125,166,194
262,198,140,181,209
262,199,143,185,210
262,200,123,163,189
262,201,129,169,195
262,202,139,179,204
262,203,145,185,210
262,204,143,183,208
262,205,138,178,203
262,206,141,178,204
262,207,147,184,210
262,208,159,195,219
262,209,156,190,215
262,210,142,178,202
262,211,131,167,191
262,212,136,174,197
262,213,146,187,207
262,214,143,186,205
262,215,130,173,192
262,216,160,203,222
262,217,153,196,215
262,218,131,172,192
262,219,144,182,203
262,220,154,190,212
262,221,138,174,196
262,222,141,176,198
262,223,145,180,202
262,224,163,195,218
262,225,161,193,216
262,226,154,186,209
262,227,148,180,203
262,228,149,181,204
262,229,156,188,211
262,230,161,193,216
262,231,161,193,216
262,232,144,176,199
262,233,135,167,190
262,234,130,162,185
262,235,133,165,188
262,236,137,169,192
262,237,138,170,193
262,238,141,173,196
262,239,146,178,201
262,240,154,189,211
262,241,151,186,208
262,242,152,187,209
262,243,158,193,215
262,244,159,194,216
262,245,155,190,212
262,246,153,188,210
262,247,155,190,212
262,248,164,199,221
262,249,149,184,206
262,250,161,196,218
262,251,175,210,232
262,252,162,197,219
262,253,155,190,212
262,254,168,203,225
262,255,174,209,229
262,256,171,202,222
262,257,167,198,218
262,258,162,193,213
262,259,160,191,211
262,260,159,190,210
262,261,158,189,209
262,262,156,187,207
262,263,154,185,205
262,264,164,195,215
262,265,169,200,220
262,266,175,206,226
262,267,176,207,227
262,268,174,205,225
262,269,174,205,225
262,270,178,209,229
262,271,183,211,232
262,272,180,207,226
262,273,180,205,225
262,274,181,206,226
262,275,184,209,229
262,276,186,211,231
262,277,185,210,230
262,278,179,204,224
262,279,174,199,219
262,280,176,201,221
262,281,177,202,222
262,282,180,205,225
262,283,182,207,227
262,284,182,207,227
262,285,182,207,227
262,286,180,205,225
262,287,179,205,222
262,288,179,206,223
262,289,179,207,221
262,290,179,207,221
262,291,180,208,222
262,292,182,210,224
262,293,184,212,226
262,294,186,214,228
262,295,188,216,230
262,296,191,219,233
262,297,191,219,233
262,298,190,218,232
262,299,189,217,231
263,0,21,25,36
263,1,15,19,30
263,2,11,15,26
263,3,20,24,35
263,4,40,44,55
263,5,9,13,24
263,6,19,23,34
263,7,0,2,13
263,8,45,49,60
263,9,41,45,56
263,10,13,17,28
263,11,6,10,21
263,12,30,34,45
263,13,24,28,39
263,14,8,12,23
263,15,18,25,35
263,16,17,30,38
263,17,20,35,42
263,18,23,36,44
263,19,23,33,42
263,20,19,28,37
263,21,17,24,34
263,22,19,21,33
263,23,20,22,34
263,24,26,26,38
263,25,29,29,41
263,26,29,29,41
263,27,25,25,37
263,28,21,23,35
263,29,24,26,38
263,30,27,29,41
263,31,25,29,38
263,32,20,29,34
263,33,20,30,32
263,34,31,35,44
263,35,36,39,48
263,36,37,35,49
263,37,41,40,56
263,38,35,41,57
263,39,15,26,44
263,40,60,81,98
263,41,83,112,130
263,42,74,109,128
263,43,78,116,135
263,44,84,125,147
263,45,69,110,132
263,46,72,109,135
263,47,81,118,144
263,48,90,127,156
263,49,89,126,155
263,50,79,116,145
263,51,77,114,143
263,52,83,122,151
263,53,81,122,150
263,54,79,123,150
263,55,90,134,161
263,56,82,128,154
263,57,56,103,129
263,58,64,114,139
263,59,73,125,149
263,60,69,121,145
263,61,59,113,137
263,62,74,128,152
263,63,123,177,201
263,64,107,158,187
263,65,67,118,147
263,66,52,103,132
263,67,78,129,158
263,68,93,144,173
263,69,80,131,160
263,70,82,133,162
263,71,102,153,182
263,72,96,147,176
263,73,87,138,167
263,74,103,154,183
263,75,110,161,190
263,76,84,135,164
263,77,71,122,151
263,78,85,136,165
263,79,93,144,173
263,80,98,152,180
263,81,95,149,177
263,82,97,151,179
263,83,113,167,195
263,84,122,175,206
263,85,103,156,187
263,86,86,139,170
263,87,92,145,176
263,88,89,142,174
263,89,98,151,183
263,90,118,171,203
263,91,108,161,193
263,92,97,150,184
263,93,98,151,185
263,94,92,145,179
263,95,102,155,189
263,96,101,154,188
263,97,106,159,193
263,98,109,162,196
263,99,107,160,194
263,100,103,156,190
263,101,102,155,189
263,102,100,153,187
263,103,99,152,186
263,104,93,146,180
263,105,115,168,202
263,106,112,165,199
263,107,100,153,187
263,108,103,156,190
263,109,96,149,183
263,110,89,142,176
263,111,101,154,188
263,112,89,142,174
263,113,94,147,178
263,114,95,148,179
263,115,89,142,173
263,116,86,139,170
263,117,91,144,175
263,118,100,153,184
263,119,105,158,189
263,120,105,158,189
263,121,105,158,189
263,122,99,152,183
263,123,89,142,173
263,124,84,137,168
263,125,86,139,170
263,126,89,142,173
263,127,90,143,174
263,128,98,147,177
263,129,119,169,196
263,130,106,156,183
263,131,125,175,202
263,132,112,162,189
263,133,85,135,162
263,134,118,167,197
263,135,123,172,202
263,136,124,173,205
263,137,118,167,199
263,138,107,156,188
263,139,98,147,179
263,140,101,150,183
263,141,110,159,192
263,142,114,163,196
263,143,112,161,194
263,144,98,148,181
263,145,113,163,196
263,146,105,158,192
263,147,85,138,170
263,148,78,131,165
263,149,74,127,159
263,150,68,121,155
263,151,67,120,152
263,152,62,115,149
263,153,62,115,149
263,154,65,118,152
263,155,72,125,159
263,156,79,132,166
263,157,82,135,169
263,158,79,131,168
263,159,78,126,164
263,160,74,111,153
263,161,70,103,146
263,162,64,97,138
263,163,57,92,130
263,164,46,81,119
263,165,32,70,106
263,166,35,73,109
263,167,45,86,118
263,168,63,103,138
263,169,67,110,144
263,170,74,117,151
263,171,76,120,155
263,172,72,116,151
